ID_HISTORICO,ID_POZO,ID_TIPO,NOMBRE_POZO,TIPO_POZO,COTA,Fech-Ini,H,M,Med-Ini,Fech-Fin,H,M,Med-Fin,Hor-Ini dec,Hor-Fin dec,Dif-Tpo,Dif-Vol,Tpo,Q,%Q,Vol Prom dia ,Temp,C.E.,Sal.,TDS,NIVEL,ND (mar),NE,NR,ND
34,1,1,PC3,ACUEDUCTO,19.79,2002-10-29,8,53,0.000,2002-11-12,8,50,,8.88,8.83,13.998,0.000,2025-11-05,0.000,0.00,0.00,,603,,,,,,,
35,1,1,PC3,ACUEDUCTO,19.79,2002-11-12,8,50,0.000,2002-11-27,14,4,,8.83,14.07,15.218,0.000,2025-11-19,0.000,0.00,0.00,,615,,,,,,,
36,1,1,PC3,ACUEDUCTO,19.79,2002-11-27,14,4,0.000,2002-12-11,9,33,,14.07,9.55,13.812,0.000,2025-12-04,0.000,0.00,0.00,,662,,,,,,,
37,1,1,PC3,ACUEDUCTO,19.79,2002-12-11,9,33,0.000,2002-12-23,9,15,,9.55,9.25,11.988,0.000,2025-12-17,0.000,0.00,0.00,,682,,,,,,,
38,1,1,PC3,ACUEDUCTO,19.79,2002-12-23,9,15,0.000,2003-01-09,12,12,,9.25,12.20,17.123,0.000,2025-12-31,0.000,0.00,0.00,,647,,,,,,,
39,1,1,PC3,ACUEDUCTO,19.79,2003-01-09,12,12,0.000,2003-01-20,10,20,,12.20,10.33,10.922,0.000,2025-01-14,0.000,0.00,0.00,,660,,,,,,,
40,1,1,PC3,ACUEDUCTO,19.79,2003-01-20,10,20,0.000,2003-02-03,9,45,,10.33,9.75,13.976,0.000,2025-01-27,0.000,0.00,0.00,,671,,,,,,,
41,1,1,PC3,ACUEDUCTO,19.79,2003-02-03,9,45,0.000,2003-02-17,9,34,,9.75,9.57,13.992,0.000,2025-02-10,0.000,0.00,0.00,,674,,,,,,,
42,1,1,PC3,ACUEDUCTO,19.79,2003-02-17,9,34,0.000,2003-03-03,10,5,,9.57,10.08,14.022,0.000,2025-02-24,0.000,0.00,0.00,,679,,,,,,,
43,1,1,PC3,ACUEDUCTO,19.79,2003-03-03,10,5,0.000,2003-03-18,10,25,,10.08,10.42,15.014,0.000,2025-03-10,0.000,0.00,0.00,,679,,,,,,,
44,1,1,PC3,ACUEDUCTO,19.79,2003-03-18,10,25,0.000,2003-04-03,11,5,,10.42,11.08,16.028,0.000,2025-03-26,0.000,0.00,0.00,,676,,,,,,,
45,1,1,PC3,ACUEDUCTO,19.79,2003-04-03,11,5,0.000,2003-06-16,9,30,,11.08,9.50,73.934,0.000,2025-05-10,0.000,0.00,0.00,,735,,,,,,,
46,1,1,PC3,ACUEDUCTO,19.79,2003-06-16,9,30,0.000,2003-07-01,10,35,,9.50,10.58,15.045,0.000,2025-06-23,0.000,0.00,0.00,,707,,,,,,,
47,1,1,PC3,ACUEDUCTO,19.79,2003-07-01,10,35,0.000,2003-07-15,11,5,,10.58,11.08,14.021,0.000,2025-07-08,0.000,0.00,0.00,,702,,,,,,,
48,1,1,PC3,ACUEDUCTO,19.79,2003-07-15,11,5,0.000,2003-07-29,11,50,,11.08,11.83,14.031,0.000,2025-07-22,0.000,0.00,0.00,,709,,,,,,,
49,1,1,PC3,ACUEDUCTO,19.79,2003-07-29,11,50,0.000,2003-08-11,10,55,,11.83,10.92,12.962,0.000,2025-08-04,0.000,0.00,0.00,,708,,,,,,,
50,1,1,PC3,ACUEDUCTO,19.79,2003-08-11,10,55,0.000,2003-10-03,12,5,,10.92,12.08,53.049,0.000,2025-09-06,0.000,0.00,0.00,,695,,,,,,,
51,1,1,PC3,ACUEDUCTO,19.79,2003-10-03,12,5,0.000,2003-10-14,10,55,,12.08,10.92,10.951,0.000,2025-10-08,0.000,0.00,0.00,,728,,,,,,,
52,1,1,PC3,ACUEDUCTO,19.79,2003-10-14,10,55,0.000,2003-10-27,11,53,,10.92,11.88,13.040,0.000,2025-10-20,0.000,0.00,0.00,,703,,,,,,,
53,1,1,PC3,ACUEDUCTO,19.79,2003-10-27,11,53,0.000,2003-11-10,10,25,,11.88,10.42,13.939,0.000,2025-11-03,0.000,0.00,0.00,,661,,,,,,,
54,1,1,PC3,ACUEDUCTO,19.79,2003-11-10,10,25,0.000,2003-11-24,10,25,,10.42,10.42,14.000,0.000,2025-11-17,0.000,0.00,0.00,,598,,,,,,,
55,1,1,PC3,ACUEDUCTO,19.79,2003-11-24,10,25,0.000,2003-12-16,10,25,,10.42,10.42,22.000,0.000,2025-12-05,0.000,0.00,0.00,,556,,,,,,,
56,1,1,PC3,ACUEDUCTO,19.79,2003-12-16,10,25,0.000,2004-01-14,10,35,,10.42,10.58,29.007,0.000,2025-12-30,0.000,0.00,0.00,,579,,,,,,,
57,1,1,PC3,ACUEDUCTO,19.79,2004-01-14,10,35,0.000,2004-02-04,11,0,,10.58,11.00,21.017,0.000,2025-01-24,0.000,0.00,0.00,,595,,,,,,,
58,1,1,PC3,ACUEDUCTO,19.79,2004-02-04,11,0,0.000,2004-02-11,17,50,,11.00,17.83,7.285,0.000,2025-02-07,0.000,0.00,0.00,,602,,,,,,,
59,1,1,PC3,ACUEDUCTO,19.79,2004-02-11,17,50,0.000,2004-02-23,9,55,,17.83,9.92,11.670,0.000,2025-02-17,0.000,0.00,0.00,,631,,,,,,,
60,1,1,PC3,ACUEDUCTO,19.79,2004-02-23,9,55,0.000,2004-03-29,10,55,,9.92,10.92,35.042,0.000,2025-03-11,0.000,0.00,0.00,,660,,,,,,,
61,1,1,PC3,ACUEDUCTO,19.79,2004-03-29,10,55,0.000,2004-04-12,10,28,,10.92,10.47,13.981,0.000,2025-04-05,0.000,0.00,0.00,,676,,,,,,,
62,1,1,PC3,ACUEDUCTO,19.79,2004-04-12,10,28,0.000,2004-04-26,10,15,,10.47,10.25,13.991,0.000,2025-04-19,0.000,0.00,0.00,,687,,,,,,,
63,1,1,PC3,ACUEDUCTO,19.79,2004-04-26,10,15,0.000,2004-05-10,10,5,,10.25,10.08,13.993,0.000,2025-05-03,0.000,0.00,0.00,,678,,,,,,,
64,1,1,PC3,ACUEDUCTO,19.79,2004-05-10,10,5,0.000,2004-05-25,10,20,,10.08,10.33,15.010,0.000,2025-05-17,0.000,0.00,0.00,,689,,,,,,,
65,1,1,PC3,ACUEDUCTO,19.79,2004-05-25,10,20,0.000,2004-06-08,15,10,,10.33,15.17,14.201,0.000,2025-06-01,0.000,0.00,0.00,,545,,,,,,,
66,1,1,PC3,ACUEDUCTO,19.79,2004-06-08,15,10,0.000,2004-07-06,10,38,,15.17,10.63,27.811,0.000,2025-06-22,0.000,0.00,0.00,,563,,,,,,,
67,1,1,PC3,ACUEDUCTO,19.79,2004-07-06,10,38,0.000,2004-07-19,10,15,,10.63,10.25,12.984,0.000,2025-07-12,0.000,0.00,0.00,,555,,,,,,,
68,1,1,PC3,ACUEDUCTO,19.79,2004-07-19,10,15,0.000,2004-08-03,15,30,,10.25,15.50,15.219,0.000,2025-07-26,0.000,0.00,0.00,,567,,,,,,,
69,1,1,PC3,ACUEDUCTO,19.79,2004-08-03,15,30,0.000,2004-08-18,10,40,,15.50,10.67,14.799,0.000,2025-08-10,0.000,0.00,0.00,,588,,,,,,,
70,1,1,PC3,ACUEDUCTO,19.79,2004-08-18,10,40,0.000,2004-09-08,10,55,,10.67,10.92,21.010,0.000,2025-08-28,0.000,0.00,0.00,,630,,,,,,,
71,1,1,PC3,ACUEDUCTO,19.79,2004-09-08,10,55,0.000,2004-10-05,10,30,,10.92,10.50,26.983,0.000,2025-09-21,0.000,0.00,0.00,,643,,,,,,,
72,1,1,PC3,ACUEDUCTO,19.79,2004-10-05,10,30,0.000,2004-10-21,15,31,,10.50,15.52,16.209,0.000,2025-10-13,0.000,0.00,0.00,,699,,,,,,,
73,1,1,PC3,ACUEDUCTO,19.79,2004-10-21,15,31,0.000,2004-11-22,11,10,,15.52,11.17,31.819,0.000,2025-11-06,0.000,0.00,0.00,,599,,,,,,,
74,1,1,PC3,ACUEDUCTO,19.79,2004-11-22,11,10,0.000,2004-12-06,9,40,,11.17,9.67,13.938,0.000,2025-11-29,0.000,0.00,0.00,,626,,,,,,,
75,1,1,PC3,ACUEDUCTO,19.79,2004-12-06,9,40,0.000,2004-12-23,10,35,,9.67,10.58,17.038,0.000,2025-12-14,0.000,0.00,0.00,,645,,,,,,,
76,1,1,PC3,ACUEDUCTO,19.79,2004-12-23,10,35,0.000,2005-01-04,9,40,,10.58,9.67,11.962,0.000,2025-12-29,0.000,0.00,0.00,,651,,,,,,,
77,1,1,PC3,ACUEDUCTO,19.79,2005-01-04,9,40,0.000,2005-01-18,10,55,,9.67,10.92,14.052,0.000,2025-01-11,0.000,0.00,0.00,,672,,,,,,,
78,1,1,PC3,ACUEDUCTO,19.79,2005-01-18,10,55,0.000,2005-02-02,,,,10.92,0.00,14.545,0.000,2025-01-25,0.000,0.00,0.00,,729,,,,,,,
79,1,1,PC3,ACUEDUCTO,19.79,2005-02-02,0,0,0.000,2005-02-15,,,,0.00,0.00,13.000,0.000,2025-02-08,0.000,0.00,0.00,,779,,,,,,,
80,1,1,PC3,ACUEDUCTO,19.79,2005-02-15,0,0,0.000,2005-03-01,10,15,,0.00,10.25,14.427,0.000,2025-02-22,0.000,0.00,0.00,,832,,,,,,,
81,1,1,PC3,ACUEDUCTO,19.79,2005-03-01,10,15,0.000,2005-03-15,9,45,,10.25,9.75,13.979,0.000,2025-03-08,0.000,0.00,0.00,,844,,,,,,,
82,1,1,PC3,ACUEDUCTO,19.79,2005-03-15,9,45,0.000,2005-04-04,10,55,,9.75,10.92,20.049,0.000,2025-03-25,0.000,0.00,0.00,,655,,,,,,,
83,1,1,PC3,ACUEDUCTO,19.79,2005-04-04,10,55,0.000,2005-04-18,10,0,,10.92,10.00,13.962,0.000,2025-04-11,0.000,0.00,0.00,,660,,,,,,,
84,1,1,PC3,ACUEDUCTO,19.79,2005-04-18,10,0,0.000,2005-05-03,9,10,,10.00,9.17,14.965,0.000,2025-04-25,0.000,0.00,0.00,,704,,,,,,,
85,1,1,PC3,ACUEDUCTO,19.79,2005-05-03,9,10,0.000,2005-05-18,9,20,,9.17,9.33,15.007,0.000,2025-05-10,0.000,0.00,0.00,,618,,,,,,,
86,1,1,PC3,ACUEDUCTO,19.79,2005-05-18,9,20,0.000,2005-06-01,15,53,,9.33,15.88,14.273,0.000,2025-05-25,0.000,0.00,0.00,,656,,,,,,,
87,1,1,PC3,ACUEDUCTO,19.79,2005-06-01,15,53,0.000,2005-06-14,10,10,,15.88,10.17,12.762,0.000,2025-06-07,0.000,0.00,0.00,,665,,,,,,,
88,1,1,PC3,ACUEDUCTO,19.79,2005-06-14,10,10,0.000,2005-07-12,10,20,,10.17,10.33,28.007,0.000,2025-06-28,0.000,0.00,0.00,,660,,,,,,,
89,1,1,PC3,ACUEDUCTO,19.79,2005-07-12,10,20,0.000,2005-07-26,10,10,,10.33,10.17,13.993,0.000,2025-07-19,0.000,0.00,0.00,,607,,,,,,,
90,1,1,PC3,ACUEDUCTO,19.79,2005-07-26,10,10,0.000,2005-08-09,10,5,,10.17,10.08,13.997,0.000,2025-08-02,0.000,0.00,0.00,,655,,,,,,,
91,1,1,PC3,ACUEDUCTO,19.79,2005-08-09,10,5,0.000,2005-08-23,15,23,,10.08,15.38,14.221,0.000,2025-08-16,0.000,0.00,0.00,,655,,,,,,,
92,1,1,PC3,ACUEDUCTO,19.79,2005-08-23,15,23,0.000,2005-09-05,10,5,,15.38,10.08,12.779,0.000,2025-08-29,0.000,0.00,0.00,,673,,,,,,,
93,1,1,PC3,ACUEDUCTO,19.79,2005-09-05,10,5,0.000,2005-09-21,15,23,,10.08,15.38,16.221,0.000,2025-09-13,0.000,0.00,0.00,,637,,,,,,,
94,1,1,PC3,ACUEDUCTO,19.79,2005-09-21,15,23,0.000,2005-10-03,10,35,,15.38,10.58,11.800,0.000,2025-09-27,0.000,0.00,0.00,,670,,,,,,,
95,1,1,PC3,ACUEDUCTO,19.79,2005-10-03,10,35,0.000,2005-10-25,15,55,,10.58,15.92,22.222,0.000,2025-10-14,0.000,0.00,0.00,,583,,,,,,,
96,1,1,PC3,ACUEDUCTO,19.79,2005-10-25,15,55,0.000,2005-11-10,7,25,,15.92,7.42,15.646,0.000,2025-11-02,0.000,0.00,0.00,,546,,,,,,,
97,1,1,PC3,ACUEDUCTO,19.79,2005-11-10,7,25,0.000,2005-11-21,16,3,,7.42,16.05,11.360,0.000,2025-11-15,0.000,0.00,0.00,,534,,,,,,,
98,1,1,PC3,ACUEDUCTO,19.79,2005-11-21,16,3,0.000,2005-12-05,13,37,,16.05,13.62,13.899,0.000,2025-11-28,0.000,0.00,0.00,,581,,,,,,,
99,1,1,PC3,ACUEDUCTO,19.79,2005-12-05,13,37,0.000,2005-12-19,9,25,,13.62,9.42,13.825,0.000,2025-12-12,0.000,0.00,0.00,,576,,,,,,,
100,1,1,PC3,ACUEDUCTO,19.79,2005-12-19,9,25,0.000,2006-01-05,10,0,,9.42,10.00,17.024,0.000,2025-12-27,0.000,0.00,0.00,,577,,,,,,,
101,1,1,PC3,ACUEDUCTO,19.79,2006-01-05,10,0,0.000,2006-01-19,9,5,,10.00,9.08,13.962,0.000,2025-01-12,0.000,0.00,0.00,,583,,,,,,,
102,1,1,PC3,ACUEDUCTO,19.79,2006-01-19,9,5,0.000,2006-02-06,10,0,,9.08,10.00,18.038,0.000,2025-01-28,0.000,0.00,0.00,,609,,,,,,,
103,1,1,PC3,ACUEDUCTO,19.79,2006-02-06,10,0,0.000,2006-02-22,15,36,,10.00,15.60,16.233,0.000,2025-02-14,0.000,0.00,0.00,,592,,,,,,,
104,1,1,PC3,ACUEDUCTO,19.79,2006-02-22,15,36,0.000,2006-03-07,16,5,,15.60,16.08,13.020,0.000,2025-02-28,0.000,0.00,0.00,,606,,,,,,,
105,1,1,PC3,ACUEDUCTO,19.79,2006-03-07,16,5,0.000,2006-03-21,8,50,,16.08,8.83,13.698,0.000,2025-03-14,0.000,0.00,0.00,,616,,,,,,,
106,1,1,PC3,ACUEDUCTO,19.79,2006-03-21,8,50,0.000,2006-04-08,8,15,,8.83,8.25,17.976,0.000,2025-03-30,0.000,0.00,0.00,,552,,,,,,,
107,1,1,PC3,ACUEDUCTO,19.79,2006-04-08,8,15,0.000,2006-04-19,7,30,,8.25,7.50,10.969,0.000,2025-04-13,0.000,0.00,0.00,,637,,,,,,,
108,1,1,PC3,ACUEDUCTO,19.79,2006-04-19,7,30,0.000,2006-05-03,7,15,,7.50,7.25,13.990,0.000,2025-04-26,0.000,0.00,0.00,,660,,,,,,,
109,1,1,PC3,ACUEDUCTO,19.79,2006-05-03,7,15,0.000,2006-05-17,7,30,,7.25,7.50,14.010,0.000,2025-05-10,0.000,0.00,0.00,,651,,,,,,,
110,1,1,PC3,ACUEDUCTO,19.79,2006-05-17,7,30,0.000,2006-07-18,6,55,,7.50,6.92,61.976,0.000,2025-06-17,0.000,0.00,0.00,,667,,,,,,,
111,1,1,PC3,ACUEDUCTO,19.79,2006-07-18,6,55,0.000,2006-08-02,7,10,27.945.800,6.92,7.17,15.010,2.794.580,2025-07-25,2.155,86.19,186.18,,857,,,,,,,
112,1,1,PC3,ACUEDUCTO,19.79,2006-08-02,7,10,2.794.580,2006-08-16,8,40,87.386.630,7.17,8.67,14.063,5.944.083,2025-08-09,4.892,195.69,422.69,,659,,,,,,,
113,1,1,PC3,ACUEDUCTO,19.79,2006-08-16,8,40,8.738.663,2006-09-06,14,40,175.001.140,8.67,14.67,21.250,8.761.451,2025-08-26,4.772,190.88,412.30,,683,,,,,,,
114,1,1,PC3,ACUEDUCTO,19.79,2006-09-06,14,40,17.500.114,2006-09-19,3,10,225.552.230,14.67,3.17,12.521,5.055.109,2025-09-12,4.673,186.91,403.74,,679,,,,,,,
115,1,1,PC3,ACUEDUCTO,19.79,2006-09-19,3,10,22.555.223,2006-10-02,9,55,269.430.100,3.17,9.92,13.281,4.387.787,2025-09-25,3.824,152.95,330.37,,678,,,,,,,
116,1,1,PC3,ACUEDUCTO,19.79,2006-10-02,9,55,26.943.010,2006-10-18,7,20,332.830.380,9.92,7.33,15.892,6.340.028,2025-10-10,4.617,184.69,398.94,,679,,,,,,,
117,1,1,PC3,ACUEDUCTO,19.79,2006-10-18,7,20,33.283.038,2006-11-07,7,25,390.617.210,7.33,7.42,20.003,5.778.683,2025-10-28,3.344,133.74,288.88,,,,,,,,,
118,1,1,PC3,ACUEDUCTO,19.79,2006-11-07,7,25,39.061.721,2006-11-30,8,16,390.607.120,7.42,8.27,23.035,-1.009,2025-11-18,-0.001,-0.02,-0.04,,,,,,,,,
119,1,1,PC3,ACUEDUCTO,19.79,2006-11-30,8,16,39.060.712,2006-12-11,7,3,390.607.120,8.27,7.05,10.949,0.000,2025-12-05,0.000,0.00,0.00,,,,,,,x,,
120,1,1,PC3,ACUEDUCTO,19.79,2006-12-11,7,3,39.060.712,2006-12-27,7,35,419.053.190,7.05,7.58,16.022,2.844.607,2025-12-19,2.055,82.20,177.54,,594,,,,,,,x
121,1,1,PC3,ACUEDUCTO,19.79,2006-12-27,7,35,41.905.319,2007-01-09,7,10,452.849.610,7.58,7.17,12.983,3.379.642,2025-01-02,3.013,120.52,260.32,,591,,,,,,,x
122,1,1,PC3,ACUEDUCTO,19.79,2007-01-09,7,10,45.284.961,2007-01-22,7,35,486.390.680,7.17,7.58,13.017,3.354.107,2025-01-15,2.982,119.29,257.66,,607,,,,,,,x
123,1,1,PC3,ACUEDUCTO,19.79,2007-01-22,7,35,48.639.068,2007-02-05,9,15,523.114.070,7.58,9.25,14.069,3.672.339,2025-01-29,3.021,120.84,261.02,,626,,,,,,,x
124,1,1,PC3,ACUEDUCTO,19.79,2007-02-05,9,15,52.311.407,2007-02-20,7,50,559.988.910,9.25,7.83,14.941,3.687.484,2025-02-12,2.857,114.26,246.80,,632,,,,,x,,
125,1,1,PC3,ACUEDUCTO,19.79,2007-02-20,7,50,55.998.891,2007-03-06,8,0,590.956.260,7.83,8.00,14.007,3.096.735,2025-02-27,2.559,102.35,221.09,,638,,,,,,,x
126,1,1,PC3,ACUEDUCTO,19.79,2007-03-06,8,0,59.095.626,2007-03-22,7,35,623.542.950,8.00,7.58,15.983,3.258.669,2025-03-14,2.360,94.39,203.89,,640,,,,,,,x
127,1,1,PC3,ACUEDUCTO,19.79,2007-03-22,7,35,62.354.295,2007-04-09,9,50,659.352.950,7.58,9.83,18.094,3.581.000,2025-03-31,2.291,91.63,197.91,,642,,,,,,,x
128,1,1,PC3,ACUEDUCTO,19.79,2007-04-09,9,50,65.935.295,2007-04-23,9,20,689.066.270,9.83,9.33,13.979,2.971.332,2025-04-16,2.460,98.40,212.55,,642,,,,,,,x
129,1,1,PC3,ACUEDUCTO,19.79,2007-04-23,9,20,68.906.627,2007-05-07,9,0,718.027.830,9.33,9.00,13.986,2.896.156,2025-04-30,2.397,95.87,207.07,,650,,,,,,,x
130,1,1,PC3,ACUEDUCTO,19.79,2007-05-07,9,0,71.802.783,2007-05-23,9,5,747.101.180,9.00,9.08,16.003,2.907.335,2025-05-15,2.103,84.11,181.67,,677,,,,,X,,
131,1,1,PC3,ACUEDUCTO,19.79,2007-05-23,9,5,74.710.118,2007-06-06,9,35,771.922.340,9.08,9.58,14.021,2.482.116,2025-05-30,2.049,81.96,177.03,,700,,,,,,,X
132,1,1,PC3,ACUEDUCTO,19.79,2007-06-06,9,35,77.192.234,2007-06-19,10,20,799.229.620,9.58,10.33,13.031,2.730.728,2025-06-12,2.425,97.01,209.55,,706,,,,,,,X
133,1,1,PC3,ACUEDUCTO,19.79,2007-06-19,10,20,79.922.962,2007-07-03,9,20,825.667.960,10.33,9.33,13.958,2.643.834,2025-06-26,2.192,87.69,189.41,,697,,,,,,,X
134,1,1,PC3,ACUEDUCTO,19.79,2007-07-03,9,20,82.566.796,2007-07-17,11,58,855.257.780,9.33,11.97,14.110,2.958.982,2025-07-10,2.427,97.09,209.71,,707,,,,,,,X
135,1,1,PC3,ACUEDUCTO,19.79,2007-07-17,11,58,85.525.778,2007-08-06,9,35,893.760.800,11.97,9.58,19.901,3.850.302,2025-07-27,2.239,89.57,193.48,,721,,,,,,,X
136,1,1,PC3,ACUEDUCTO,19.79,2007-08-06,9,35,89.376.080,2007-08-21,10,5,925.144.800,9.58,10.08,15.021,3.138.400,2025-08-13,2.418,96.73,208.94,,684,,,,,,,X
137,1,1,PC3,ACUEDUCTO,19.79,2007-08-21,10,5,92.514.480,2007-09-04,9,30,953.960.040,10.08,9.50,13.976,2.881.524,2025-08-28,2.386,95.45,206.18,,709,,,,,,,X
138,1,1,PC3,ACUEDUCTO,19.79,2007-09-04,9,30,95.396.004,2007-09-17,9,30,979.230.390,9.50,9.50,13.000,2.527.035,2025-09-10,2.250,89.99,194.39,,718,,,,,,,X
139,1,1,PC3,ACUEDUCTO,19.79,2007-09-17,9,30,97.923.039,2007-10-01,11,0,1.005.377.810,9.50,11.00,14.063,2.614.742,2025-09-24,2.152,86.08,185.94,,677,,,,,,,X
